compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,992186
computation_phase_seconds_1,0.483361891
computation_phase_seconds_2,1.386475124
computation_phase_seconds_3,0.423104605
computation_seconds,2.292956639
computation_signal_ops,799451
git_clone_seconds,16.648661954
git_file_count,892
git_metadata_seconds,0.388491075
git_revision_count,1
git_url,git://github.com/matplotlib/matplotlib.git
graph_edge_count,391856
graph_vertex_count,196820
parse_all_seconds,14.184441926
parse_chars,7912045
parse_filter_ratio,0.18906238842667378
parse_lines,205398
parse_nodes_added,195928
parse_nodes_ignored,840386
persist_seconds,0.037260408
range_count_ante_computation,196820
range_count_post_computation,196820
range_count_uncompressed_ante_computation,196820
range_count_uncompressed_post_computation,196820
represented_files,892
represented_lines,205398
vertex_count_ante_computation,196820
vertex_count_post_computation,196820
