compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,109063
computation_phase_seconds_1,0.079735815
computation_phase_seconds_2,0.238805652
computation_phase_seconds_3,0.065485774
computation_seconds,0.384087093
computation_signal_ops,88396
git_clone_seconds,1.524545374
git_file_count,185
git_metadata_seconds,0.024181004
git_revision_count,1
git_url,git://github.com/openai/gym.git
graph_edge_count,42930
graph_vertex_count,21650
parse_all_seconds,3.937485564
parse_chars,615277
parse_filter_ratio,0.21084426108737292
parse_lines,16724
parse_nodes_added,21465
parse_nodes_ignored,80340
persist_seconds,0.011500071
range_count_ante_computation,21650
range_count_post_computation,21650
range_count_uncompressed_ante_computation,21650
range_count_uncompressed_post_computation,21650
represented_files,185
represented_lines,16724
vertex_count_ante_computation,21650
vertex_count_post_computation,21650
