compression_parsed_files,0.0
compression_parsed_lines,0.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,961833
computation_phase_seconds_1,0.777761188
computation_phase_seconds_2,2.640524825
computation_phase_seconds_3,0.650580533
computation_seconds,4.068922895
computation_signal_ops,775147
git_clone_seconds,21.130101656
git_url,git://github.com/matplotlib/matplotlib.git
graph_edge_count,379728
graph_vertex_count,190723
parse_all_seconds,29.663777628
parse_chars,7564145
parse_filter_ratio,0.1922692888029246
parse_lines,210427
parse_nodes_added,189864
parse_nodes_ignored,797626
persist_seconds,0.072108861
range_count_ante_computation,190723
range_count_post_computation,190723
range_count_uncompressed_ante_computation,190723
range_count_uncompressed_post_computation,190723
represented_files,0
represented_lines,0
source_file_count,859
source_metadata_seconds,0.489227961
source_revision_count,1
vertex_count_ante_computation,190723
vertex_count_post_computation,190723
