compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,34616
computation_phase_seconds_1,0.042299274
computation_phase_seconds_2,0.096629384
computation_phase_seconds_3,0.024599589
computation_seconds,0.163578895
computation_signal_ops,27837
git_clone_seconds,2.052208323
git_file_count,20
git_metadata_seconds,0.014197664
git_revision_count,1
git_url,git://github.com/openai/improved-gan.git
graph_edge_count,13746
graph_vertex_count,6893
parse_all_seconds,0.589887785
parse_chars,160255
parse_filter_ratio,0.19291548544643108
parse_lines,3870
parse_nodes_added,6873
parse_nodes_ignored,28754
persist_seconds,0.005844774
range_count_ante_computation,6893
range_count_post_computation,6893
range_count_uncompressed_ante_computation,6893
range_count_uncompressed_post_computation,6893
represented_files,20
represented_lines,3870
vertex_count_ante_computation,6893
vertex_count_post_computation,6893
