compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,9938562
computation_phase_seconds_1,17.524021221
computation_phase_seconds_2,28.092095001
computation_phase_seconds_3,11.496616525
computation_seconds,57.112752856
computation_signal_ops,7971766
git_clone_seconds,11.972038842
git_file_count,1507
git_metadata_seconds,0.361385376
git_revision_count,1
git_url,git://github.com/sympy/sympy.git
graph_edge_count,3956724
graph_vertex_count,1979869
parse_all_seconds,48.266511301
parse_chars,30072938
parse_filter_ratio,0.20319781827250188
parse_lines,718821
parse_nodes_added,1978362
parse_nodes_ignored,7757776
persist_seconds,0.40066645
range_count_ante_computation,1979869
range_count_post_computation,1979869
range_count_uncompressed_ante_computation,1979869
range_count_uncompressed_post_computation,1979869
represented_files,1507
represented_lines,718821
vertex_count_ante_computation,1979869
vertex_count_post_computation,1979869
