compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,988266
computation_phase_seconds_1,0.758634644
computation_phase_seconds_2,2.256278933
computation_phase_seconds_3,0.64356038
computation_seconds,3.658530245
computation_signal_ops,796238
git_clone_seconds,17.96316642
git_file_count,892
git_metadata_seconds,0.3860486
git_revision_count,1
git_url,git://github.com/matplotlib/matplotlib.git
graph_edge_count,390214
graph_vertex_count,195999
parse_all_seconds,26.589295197
parse_chars,7872982
parse_filter_ratio,0.18930462397067485
parse_lines,212659
parse_nodes_added,195107
parse_nodes_ignored,835544
persist_seconds,0.061396982
range_count_ante_computation,195999
range_count_post_computation,195999
range_count_uncompressed_ante_computation,195999
range_count_uncompressed_post_computation,195999
represented_files,892
represented_lines,212659
vertex_count_ante_computation,195999
vertex_count_post_computation,195999
