compression_parsed_files,0.0
compression_parsed_lines,0.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,953364
computation_phase_seconds_1,0.92693884
computation_phase_seconds_2,3.237332414
computation_phase_seconds_3,0.957444123
computation_seconds,5.12176672
computation_signal_ops,768667
git_clone_seconds,16.255968146
git_url,git://github.com/matplotlib/matplotlib.git
graph_edge_count,376244
graph_vertex_count,188977
parse_all_seconds,28.914288921
parse_chars,7511297
parse_filter_ratio,0.19144471446424138
parse_lines,207564
parse_nodes_added,188122
parse_nodes_ignored,794522
persist_seconds,0.050133246
range_count_ante_computation,188977
range_count_post_computation,188977
range_count_uncompressed_ante_computation,188977
range_count_uncompressed_post_computation,188977
represented_files,0
represented_lines,0
source_file_count,855
source_metadata_seconds,0.478267907
source_revision_count,1
vertex_count_ante_computation,188977
vertex_count_post_computation,188977
