compression_parsed_files,0.0
compression_parsed_lines,0.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,9519855
computation_phase_seconds_1,38.825800099
computation_phase_seconds_2,54.611292933
computation_phase_seconds_3,21.322425932
computation_seconds,114.759603416
computation_signal_ops,7632478
git_clone_seconds,29.868634011
git_url,git://github.com/sympy/sympy.git
graph_edge_count,3791000
graph_vertex_count,1896853
parse_all_seconds,90.429344134
parse_chars,27797467
parse_filter_ratio,0.2038486145230765
parse_lines,649271
parse_nodes_added,1895500
parse_nodes_ignored,7403067
persist_seconds,0.614839468
range_count_ante_computation,1896853
range_count_post_computation,1896853
range_count_uncompressed_ante_computation,1896853
range_count_uncompressed_post_computation,1896853
represented_files,0
represented_lines,0
source_file_count,1353
source_metadata_seconds,0.420602334
source_revision_count,1
vertex_count_ante_computation,1896853
vertex_count_post_computation,1896853
