compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,1206707
computation_phase_seconds_1,0.743348866
computation_phase_seconds_2,1.855782456
computation_phase_seconds_3,0.557763729
computation_seconds,3.156944716
computation_signal_ops,971255
git_clone_seconds,14.458544523
git_file_count,855
git_metadata_seconds,0.274456859
git_revision_count,1
git_url,git://github.com/scikit-learn/scikit-learn.git
graph_edge_count,478004
graph_vertex_count,239857
parse_all_seconds,13.977824218
parse_chars,10776560
parse_filter_ratio,0.18901791384493227
parse_lines,287071
parse_nodes_added,239002
parse_nodes_ignored,1025439
persist_seconds,0.06041412
range_count_ante_computation,239857
range_count_post_computation,239857
range_count_uncompressed_ante_computation,239857
range_count_uncompressed_post_computation,239857
represented_files,855
represented_lines,287071
vertex_count_ante_computation,239857
vertex_count_post_computation,239857
