compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,1206971
computation_phase_seconds_1,0.608885276
computation_phase_seconds_2,2.034774807
computation_phase_seconds_3,0.618302406
computation_seconds,3.261978319
computation_signal_ops,971274
git_clone_seconds,7.948426334
git_file_count,855
git_metadata_seconds,0.297849622
git_revision_count,1
git_url,git://github.com/scikit-learn/scikit-learn.git
graph_edge_count,478118
graph_vertex_count,239914
parse_all_seconds,14.854942486
parse_chars,10780331
parse_filter_ratio,0.1890250218432112
parse_lines,287131
parse_nodes_added,239059
parse_nodes_ignored,1025636
persist_seconds,0.049151262
range_count_ante_computation,239914
range_count_post_computation,239914
range_count_uncompressed_ante_computation,239914
range_count_uncompressed_post_computation,239914
represented_files,855
represented_lines,287131
vertex_count_ante_computation,239914
vertex_count_post_computation,239914
