compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,87235
computation_phase_seconds_1,0.071042514
computation_phase_seconds_2,0.173647415
computation_phase_seconds_3,0.049886059
computation_seconds,0.294686182
computation_signal_ops,70657
git_clone_seconds,1.147198133
git_file_count,115
git_metadata_seconds,0.007545216
git_revision_count,1
git_url,git://github.com/openai/universe.git
graph_edge_count,34278
graph_vertex_count,17254
parse_all_seconds,0.777411211
parse_chars,564954
parse_filter_ratio,0.2224919513968221
parse_lines,15278
parse_nodes_added,17139
parse_nodes_ignored,59893
persist_seconds,0.02819097
range_count_ante_computation,17254
range_count_post_computation,17254
range_count_uncompressed_ante_computation,17254
range_count_uncompressed_post_computation,17254
represented_files,115
represented_lines,15278
vertex_count_ante_computation,17254
vertex_count_post_computation,17254
