compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,9934962
computation_phase_seconds_1,34.506949714
computation_phase_seconds_2,50.037109921
computation_phase_seconds_3,18.719822507
computation_seconds,103.263938273
computation_signal_ops,7968298
git_clone_seconds,11.755926723
git_file_count,1507
git_metadata_seconds,0.380508094
git_revision_count,1
git_url,git://github.com/sympy/sympy.git
graph_edge_count,3955478
graph_vertex_count,1979246
parse_all_seconds,90.601521848
parse_chars,30057874
parse_filter_ratio,0.20321796708564754
parse_lines,718417
parse_nodes_added,1977739
parse_nodes_ignored,7754368
persist_seconds,0.64700766
range_count_ante_computation,1979246
range_count_post_computation,1979246
range_count_uncompressed_ante_computation,1979246
range_count_uncompressed_post_computation,1979246
represented_files,1507
represented_lines,718417
vertex_count_ante_computation,1979246
vertex_count_post_computation,1979246
